FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
60,0.034820000000000,0.871830000000000,62.000000000000000,1624.000000000000000,26028,SONORA,Granados, , ,1235.000000000000000,379.000000000000000,149.000000000000000,2.000000000000000,28.000000000000000,2.000000000000000,51.000000000000000,24.000000000000000,7.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,1.000000000000000,9.000000000000000,24.000000000000000,3.000000000000000,0.000000000000000,5.000000000000000,28.000000000000000,7.000000000000000,17.000000000000000
61,0.034180000000000,1.142300000000000,63.000000000000000,1636.000000000000000,26001,SONORA,Aconchi, , ,2420.000000000000000,856.000000000000000,257.000000000000000,14.000000000000000,256.000000000000000,5.000000000000000,57.000000000000000,89.000000000000000,17.000000000000000,0.000000000000000,31.000000000000000,1.000000000000000,3.000000000000000,9.000000000000000,34.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000,40.000000000000000,11.000000000000000,27.000000000000000
62,0.078080000000000,1.427050000000000,64.000000000000000,1640.000000000000000,26014,SONORA,Baviacora, , ,3724.000000000000000,1422.000000000000000,385.000000000000000,31.000000000000000,381.000000000000000,5.000000000000000,154.000000000000000,150.000000000000000,25.000000000000000,3.000000000000000,59.000000000000000,3.000000000000000,4.000000000000000,37.000000000000000,94.000000000000000,2.000000000000000,1.000000000000000,7.000000000000000,52.000000000000000,17.000000000000000,12.000000000000000
63,0.775270000000000,6.715210000000000,65.000000000000000,2267.000000000000000,08019,CHIHUAHUA,Chihuahua, , ,671790.000000000000000,269322.000000000000000,5393.000000000000000,456.000000000000000,79497.000000000000000,1321.000000000000000,22836.000000000000000,45953.000000000000000,10011.000000000000000,3118.000000000000000,13198.000000000000000,1899.000000000000000,5641.000000000000000,10444.000000000000000,20483.000000000000000,2945.000000000000000,1403.000000000000000,5371.000000000000000,17407.000000000000000,11421.000000000000000,10525.000000000000000
64,0.036700000000000,0.987510000000000,66.000000000000000,1622.000000000000000,26024,SONORA,Divisaderos, , ,825.000000000000000,272.000000000000000,96.000000000000000,1.000000000000000,36.000000000000000,0.000000000000000,51.000000000000000,19.000000000000000,7.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,1.000000000000000,5.000000000000000,11.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,14.000000000000000,5.000000000000000,10.000000000000000
65,1.453090000000000,8.173209999999999,67.000000000000000,1652.000000000000000,26030,SONORA,Hermosillo, , ,609829.000000000000000,234996.000000000000000,18663.000000000000000,898.000000000000000,40784.000000000000000,1880.000000000000000,21215.000000000000000,41337.000000000000000,8278.000000000000000,3080.000000000000000,13109.000000000000000,1954.000000000000000,6305.000000000000000,9873.000000000000000,22198.000000000000000,3806.000000000000000,1374.000000000000000,6358.000000000000000,14449.000000000000000,9930.000000000000000,9505.000000000000000
66,0.286480000000000,3.113000000000000,68.000000000000000,1650.000000000000000,26066,SONORA,Ures, , ,9565.000000000000000,3245.000000000000000,1243.000000000000000,7.000000000000000,493.000000000000000,9.000000000000000,232.000000000000000,399.000000000000000,41.000000000000000,5.000000000000000,111.000000000000000,10.000000000000000,14.000000000000000,83.000000000000000,179.000000000000000,13.000000000000000,1.000000000000000,14.000000000000000,180.000000000000000,94.000000000000000,117.000000000000000
67,0.103820000000000,2.155190000000000,69.000000000000000,1644.000000000000000,26056,SONORA,San Miguel de Horcasitas, , ,5626.000000000000000,2195.000000000000000,1735.000000000000000,2.000000000000000,102.000000000000000,3.000000000000000,49.000000000000000,115.000000000000000,9.000000000000000,0.000000000000000,32.000000000000000,0.000000000000000,1.000000000000000,49.000000000000000,34.000000000000000,5.000000000000000,0.000000000000000,3.000000000000000,26.000000000000000,8.000000000000000,22.000000000000000
68,0.855810000000000,5.789470000000000,70.000000000000000,2237.000000000000000,08002,CHIHUAHUA,Aldama, , ,19378.000000000000000,6775.000000000000000,1543.000000000000000,25.000000000000000,1979.000000000000000,36.000000000000000,674.000000000000000,760.000000000000000,151.000000000000000,10.000000000000000,220.000000000000000,36.000000000000000,32.000000000000000,174.000000000000000,387.000000000000000,21.000000000000000,13.000000000000000,40.000000000000000,287.000000000000000,112.000000000000000,275.000000000000000
69,0.073020000000000,1.466930000000000,71.000000000000000,1623.000000000000000,26063,SONORA,Tepache, , ,1539.000000000000000,359.000000000000000,111.000000000000000,6.000000000000000,19.000000000000000,0.000000000000000,78.000000000000000,35.000000000000000,6.000000000000000,0.000000000000000,16.000000000000000,14.000000000000000,1.000000000000000,5.000000000000000,20.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,18.000000000000000,5.000000000000000,19.000000000000000
70,0.450030000000000,4.867600000000000,72.000000000000000,2271.000000000000000,08048,CHIHUAHUA,Namiquipa, , ,23643.000000000000000,6647.000000000000000,3347.000000000000000,1.000000000000000,542.000000000000000,18.000000000000000,548.000000000000000,795.000000000000000,96.000000000000000,24.000000000000000,182.000000000000000,10.000000000000000,19.000000000000000,105.000000000000000,441.000000000000000,23.000000000000000,3.000000000000000,9.000000000000000,327.000000000000000,63.000000000000000,94.000000000000000
71,0.206240000000000,3.080790000000000,73.000000000000000,1645.000000000000000,26057,SONORA,San Pedro de la Cueva, , ,1703.000000000000000,567.000000000000000,267.000000000000000,0.000000000000000,40.000000000000000,2.000000000000000,106.000000000000000,53.000000000000000,0.000000000000000,0.000000000000000,39.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,24.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000,14.000000000000000,4.000000000000000,9.000000000000000
72,0.467010000000000,6.024570000000000,74.000000000000000,1626.000000000000000,26052,SONORA,Sahuaripa, , ,6400.000000000000000,1960.000000000000000,721.000000000000000,17.000000000000000,103.000000000000000,5.000000000000000,280.000000000000000,204.000000000000000,51.000000000000000,13.000000000000000,96.000000000000000,10.000000000000000,12.000000000000000,44.000000000000000,121.000000000000000,5.000000000000000,3.000000000000000,15.000000000000000,133.000000000000000,45.000000000000000,82.000000000000000
73,0.080430000000000,1.661730000000000,75.000000000000000,2268.000000000000000,08025,CHIHUAHUA,Gomez Farias, , ,8867.000000000000000,2881.000000000000000,707.000000000000000,6.000000000000000,787.000000000000000,9.000000000000000,277.000000000000000,310.000000000000000,32.000000000000000,4.000000000000000,84.000000000000000,8.000000000000000,7.000000000000000,72.000000000000000,260.000000000000000,5.000000000000000,3.000000000000000,15.000000000000000,141.000000000000000,63.000000000000000,91.000000000000000
74,0.103870000000000,2.514270000000000,76.000000000000000,1647.000000000000000,26068,SONORA,Villa Pesqueira, , ,1590.000000000000000,574.000000000000000,241.000000000000000,4.000000000000000,145.000000000000000,0.000000000000000,34.000000000000000,51.000000000000000,10.000000000000000,0.000000000000000,24.000000000000000,9.000000000000000,0.000000000000000,5.000000000000000,13.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,26.000000000000000,4.000000000000000,7.000000000000000
75,0.735040000000000,4.255120000000000,77.000000000000000,2424.000000000000000,05038,COAHUILA DE ZARAGOZA,Zaragoza, , ,12664.000000000000000,4298.000000000000000,925.000000000000000,41.000000000000000,1401.000000000000000,70.000000000000000,439.000000000000000,371.000000000000000,82.000000000000000,9.000000000000000,121.000000000000000,9.000000000000000,29.000000000000000,81.000000000000000,265.000000000000000,18.000000000000000,14.000000000000000,28.000000000000000,181.000000000000000,50.000000000000000,164.000000000000000
76,0.465490000000000,4.356810000000000,78.000000000000000,2236.000000000000000,08042,CHIHUAHUA,Manuel Benavides, , ,1746.000000000000000,608.000000000000000,320.000000000000000,2.000000000000000,11.000000000000000,2.000000000000000,62.000000000000000,50.000000000000000,6.000000000000000,0.000000000000000,36.000000000000000,2.000000000000000,1.000000000000000,17.000000000000000,36.000000000000000,3.000000000000000,0.000000000000000,1.000000000000000,24.000000000000000,8.000000000000000,27.000000000000000
77,0.202700000000000,2.569880000000000,79.000000000000000,2423.000000000000000,05014,COAHUILA DE ZARAGOZA,Jimenez, , ,9724.000000000000000,3311.000000000000000,843.000000000000000,4.000000000000000,1568.000000000000000,7.000000000000000,267.000000000000000,194.000000000000000,32.000000000000000,2.000000000000000,70.000000000000000,8.000000000000000,8.000000000000000,29.000000000000000,113.000000000000000,5.000000000000000,2.000000000000000,34.000000000000000,60.000000000000000,38.000000000000000,27.000000000000000
78,0.211320000000000,3.481500000000000,80.000000000000000,2292.000000000000000,08054,CHIHUAHUA,Riva Palacio, , ,10020.000000000000000,2695.000000000000000,1787.000000000000000,1.000000000000000,213.000000000000000,1.000000000000000,203.000000000000000,120.000000000000000,11.000000000000000,0.000000000000000,84.000000000000000,0.000000000000000,1.000000000000000,18.000000000000000,140.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000,64.000000000000000,11.000000000000000,36.000000000000000
79,0.398580000000000,5.020410000000000,81.000000000000000,2291.000000000000000,08063,CHIHUAHUA,Temosachi, , ,6989.000000000000000,1843.000000000000000,943.000000000000000,0.000000000000000,141.000000000000000,3.000000000000000,184.000000000000000,129.000000000000000,27.000000000000000,2.000000000000000,91.000000000000000,3.000000000000000,2.000000000000000,20.000000000000000,104.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000,92.000000000000000,24.000000000000000,71.000000000000000
80,2.385190000000000,9.028840000000001,82.000000000000000,2439.000000000000000,05023,COAHUILA DE ZARAGOZA,Ocampo, , ,12053.000000000000000,3527.000000000000000,714.000000000000000,389.000000000000000,1094.000000000000000,16.000000000000000,191.000000000000000,247.000000000000000,46.000000000000000,4.000000000000000,176.000000000000000,27.000000000000000,6.000000000000000,66.000000000000000,180.000000000000000,11.000000000000000,1.000000000000000,43.000000000000000,149.000000000000000,55.000000000000000,112.000000000000000
81,0.333750000000000,3.895980000000000,83.000000000000000,2293.000000000000000,08017,CHIHUAHUA,Cuauhtemoc, , ,124378.000000000000000,42139.000000000000000,6610.000000000000000,17.000000000000000,8416.000000000000000,237.000000000000000,3739.000000000000000,8331.000000000000000,1147.000000000000000,301.000000000000000,1690.000000000000000,223.000000000000000,594.000000000000000,1624.000000000000000,3540.000000000000000,252.000000000000000,141.000000000000000,299.000000000000000,2202.000000000000000,1565.000000000000000,1211.000000000000000
82,0.104210000000000,2.526500000000000,84.000000000000000,1628.000000000000000,26009,SONORA,Bacanora, , ,943.000000000000000,352.000000000000000,170.000000000000000,2.000000000000000,18.000000000000000,0.000000000000000,57.000000000000000,23.000000000000000,3.000000000000000,0.000000000000000,26.000000000000000,0.000000000000000,2.000000000000000,6.000000000000000,11.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,21.000000000000000,2.000000000000000,8.000000000000000
83,0.157190000000000,2.568390000000000,85.000000000000000,1659.000000000000000,26061,SONORA,Soyopa, , ,1649.000000000000000,553.000000000000000,198.000000000000000,55.000000000000000,37.000000000000000,49.000000000000000,66.000000000000000,28.000000000000000,5.000000000000000,0.000000000000000,31.000000000000000,1.000000000000000,2.000000000000000,17.000000000000000,19.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,24.000000000000000,7.000000000000000,8.000000000000000
84,0.064940000000000,2.037100000000000,86.000000000000000,1646.000000000000000,26037,SONORA,Mazatan, , ,1584.000000000000000,618.000000000000000,234.000000000000000,7.000000000000000,66.000000000000000,2.000000000000000,56.000000000000000,87.000000000000000,4.000000000000000,0.000000000000000,32.000000000000000,5.000000000000000,3.000000000000000,13.000000000000000,36.000000000000000,2.000000000000000,1.000000000000000,6.000000000000000,40.000000000000000,4.000000000000000,20.000000000000000
85,0.086560000000000,1.641680000000000,87.000000000000000,2269.000000000000000,08006,CHIHUAHUA,Bachiniva, , ,6403.000000000000000,1786.000000000000000,1011.000000000000000,3.000000000000000,140.000000000000000,2.000000000000000,136.000000000000000,155.000000000000000,13.000000000000000,2.000000000000000,70.000000000000000,3.000000000000000,5.000000000000000,12.000000000000000,67.000000000000000,8.000000000000000,1.000000000000000,5.000000000000000,79.000000000000000,11.000000000000000,63.000000000000000
86,0.763110000000000,6.004860000000000,88.000000000000000,2436.000000000000000,05020,COAHUILA DE ZARAGOZA,Muzquiz, , ,62773.000000000000000,19507.000000000000000,1093.000000000000000,4288.000000000000000,3168.000000000000000,77.000000000000000,1275.000000000000000,2416.000000000000000,680.000000000000000,52.000000000000000,1021.000000000000000,76.000000000000000,103.000000000000000,395.000000000000000,1446.000000000000000,62.000000000000000,39.000000000000000,1283.000000000000000,998.000000000000000,418.000000000000000,617.000000000000000
