"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"1236",1236,1764,"none",77,160,1.08,1.63404107093811,76.1461334228516,0.500478386878967,0
"1237",1237,1765,"none",11,77,6,1.66100192070007,32.4760589599609,0.616071760654449,0
"1238",1238,1766,"none",5,38,6.6,0.949614882469177,36.0078659057617,0.595820605754852,0
"1239",1239,1768,"none",250,241,-0.04,1.4530131816864,21.9744911193848,0.505046665668488,0
"1240",1240,1769,"none",145,129,-0.11,5.04777574539185,33.3210792541504,0.592638373374939,0
"1241",1241,1770,"none",57,28,-0.51,9.8704948425293,37.753288269043,0.315211445093155,0
"1242",1242,1771,"none",50,109,1.18,9.48472023010254,63.2581787109375,0.333624243736267,0
"1243",1243,1772,"none",205,207,0.01,3.40538859367371,11.4370183944702,0.864275872707367,0
"1244",1244,1773,"none",2,1,-0.5,1.24072659015655,34.5231590270996,0.46057316660881,0
"1245",1245,1775,"none",2,6,2,16.7765140533447,66.7013702392578,0.442269623279572,0
"1246",1246,1777,"none",181,315,0.74,1.22197234630585,63.4586486816406,0.582094311714172,0
"1247",1247,1778,"none",232,221,-0.05,1.51658427715301,8.54182624816895,0.667201399803162,0
"1248",1248,1780,"reserves",1,34,33,4.82873916625977,104.012878417969,0.54842209815979,1
"1249",1249,1781,"none",169,377,1.23,1.78807950019836,23.4306621551514,0.511953353881836,0
"1250",1250,1782,"none",1,8,7,18.9984378814697,63.3080215454102,0.578342258930206,0
"1251",1251,1783,"none",44,13,-0.7,30.484468460083,42.9651260375977,0.397966325283051,0
"1252",1252,1784,"reserves",31,66,1.13,2.44816398620606,18.0412292480469,0.410487323999405,1
"1253",1253,1785,"none",306,161,-0.47,1.52070319652557,18.0380268096924,0.48765105009079,0
"1254",1254,1787,"none",97,352,2.63,1.50832402706146,14.4471845626831,0.610284328460693,0
"1255",1255,1789,"reserves",1,1,0,1.85725402832031,114.130310058594,0.543513953685761,1
"1256",1256,1790,"none",147,221,0.5,3.85947728157044,16.477855682373,0.629962921142578,0
"1257",1257,1791,"none",127,229,0.8,5.87545967102051,12.4505109786987,0.610848426818848,0
"1258",1258,1792,"none",212,216,0.02,9.39628028869629,8.939133644104,0.656051456928253,0
"1259",1259,1795,"none",86,234,1.72,1.84691345691681,40.357421875,0.361689776182175,0
"1260",1260,1796,"none",50,77,0.54,11.25950050354,101.39234161377,0.365486055612564,0
"1261",1261,1797,"none",201,129,-0.36,1.09041440486908,45.7667922973633,0.599127173423767,0
"1262",1262,1799,"reserves",8,5,-0.38,3.93460607528686,59.656795501709,0.287954717874527,1
"1263",1263,1801,"none",7,147,20,5.77799654006958,33.4473571777344,0.626758337020874,0
"1264",1264,1803,"none",1,16,15,2.71144032478333,114.451187133789,0.490772396326065,0
"1265",1265,1805,"none",51,66,0.29,1.11168920993805,39.7517776489258,0.274685889482498,0
"1266",1266,1806,"none",133,80,-0.4,1.29547917842865,26.9761352539062,0.566756010055542,0
"1267",1267,1807,"none",82,180,1.2,1.46583425998688,108.157470703125,0.639309883117676,0
"1268",1268,1808,"none",4,17,3.25,9.95125007629395,52.9005813598633,0.614828705787659,0
"1269",1269,1809,"none",8,7,-0.12,1.58805990219116,50.0131187438965,0.314162373542786,0
"1270",1270,1811,"none",126,142,0.13,0.724462032318115,22.4478302001953,0.472129225730896,0
"1271",1271,1812,"none",264,82,-0.69,7.38200998306274,19.2757320404053,0.477948099374771,0
"1272",1272,1813,"none",340,207,-0.39,0.882094025611877,68.5066146850586,0.63805615901947,0
"1273",1273,1814,"none",52,26,-0.5,1.96951460838318,62.7217140197754,0.462587833404541,0
"1274",1274,1815,"none",3,5,0.67,3.71530723571777,45.6608657836914,0.575975120067596,0
"1275",1275,1816,"none",5,80,15,24.7747993469238,84.1280822753906,0.621538877487183,0
"1276",1276,1817,"none",223,69,-0.69,1.3136123418808,25.8780403137207,0.478484004735947,0
"1277",1277,1818,"none",91,26,-0.71,1.84777104854584,16.8220481872559,0.484954506158829,0
"1278",1278,1819,"none",34,20,-0.41,0.930105447769165,10.2931118011475,0.581034123897552,0
"1279",1279,1820,"none",77,150,0.95,3.43632769584656,38.7267303466797,0.658645331859589,0
"1280",1280,1821,"none",135,191,0.41,1.59941208362579,17.8974571228027,0.835708320140839,0
"1281",1281,1822,"none",20,104,4.2,1.32042574882507,38.0760345458984,0.600215256214142,0
"1282",1282,1823,"none",281,335,0.19,3.95925354957581,7.48390865325928,0.896414160728455,0
"1283",1283,1824,"none",14,11,-0.21,5.78591823577881,44.7028732299805,0.705892980098724,0
"1284",1284,1825,"none",171,185,0.08,1.44349133968353,44.1903114318848,0.850590705871582,0
"1285",1285,1826,"none",50,64,0.28,1.70818340778351,32.44970703125,0.276619225740433,0
"1286",1286,1827,"none",188,216,0.15,4.41250467300415,17.9534454345703,0.937001764774323,0
"1287",1287,1828,"none",581,171,-0.71,3.67273187637329,10.8751049041748,0.661612093448639,0
"1288",1288,1829,"none",55,52,-0.05,3.43945574760437,26.927267074585,0.629183948040009,0
"1289",1289,1830,"none",101,237,1.35,3.78029942512512,16.002233505249,0.547521829605103,0
"1290",1290,1831,"none",7,4,-0.43,11.485538482666,30.2834625244141,0.348778814077377,0
"1291",1291,1832,"none",9,32,2.56,5.89428043365479,62.6408195495605,0.504833221435547,0
"1292",1292,1833,"reserves",237,130,-0.45,16.1039638519287,50.1458549499512,0.618854820728302,1
"1293",1293,1834,"none",8,91,10.38,12.1538457870483,49.2268905639648,0.673952400684357,0
"1294",1294,1836,"none",91,125,0.37,1.27895677089691,58.9812355041504,0.864457726478577,0
"1295",1295,1838,"reserves",3,6,1,15.7006511688232,82.1386489868164,0.754216074943542,1
"1296",1296,1840,"none",14,66,3.71,8.81945610046387,46.0225410461426,0.517051100730896,0
"1297",1297,1841,"none",44,37,-0.16,5.23367643356323,24.4064750671387,0.439458221197128,0
"1298",1298,1843,"none",10,23,1.3,10.7270822525024,38.5251922607422,0.401600182056427,0
"1299",1299,1844,"none",115,64,-0.44,4.70928001403809,19.1836547851562,0.314938753843308,0
"1300",1300,1845,"reserves",24,196,7.17,14.8979558944702,30.9611339569092,0.78821212053299,1
"1301",1301,1847,"none",70,83,0.19,0.773641109466553,33.8129997253418,0.615456879138947,0
"1302",1302,1849,"none",15,123,7.2,1.23759257793426,7.66399002075195,0.596883177757263,0
"1303",1303,1852,"reserves",14,17,0.21,6.29572439193726,26.8477020263672,0.608557462692261,1
"1304",1304,1853,"none",88,48,-0.45,2.65583992004394,11.4708395004272,0.448560506105423,0
"1305",1305,1854,"none",203,127,-0.37,5.93071985244751,10.3012914657593,0.513821065425873,0
"1306",1306,1855,"none",69,233,2.38,2.67922496795654,56.7206954956055,0.524810016155243,0
"1307",1307,1856,"none",55,91,0.65,1.51197624206543,46.3303337097168,0.619240164756775,0
"1308",1308,1857,"none",314,127,-0.6,1.75754308700562,37.8606758117676,0.828814148902893,0
"1309",1309,1859,"none",69,15,-0.78,1.96910524368286,33.4470634460449,0.693694114685059,0
"1310",1310,1860,"none",13,12,-0.08,1.26335501670837,73.8799133300781,0.187922671437263,0
"1311",1311,1861,"none",9,11,0.22,17.2700729370117,55.6962661743164,0.175704151391983,0
"1312",1312,1863,"none",10,14,0.4,7.12709760665894,52.9243850708008,0.554860711097717,0
"1313",1313,1864,"reserves",5,69,12.8,11.8539562225342,30.5556373596191,0.696593821048737,1
"1314",1314,1865,"none",3,1,-0.67,0.945365965366364,77.9205780029297,0.561235308647156,0
"1315",1315,1866,"none",203,280,0.38,13.3878612518311,18.2049407958984,0.575617671012878,0
"1316",1316,1867,"reserves",270,178,-0.34,2.05847597122192,28.0294456481934,0.248039454221725,1
"1317",1317,1868,"none",165,223,0.35,7.46387338638306,56.3807525634766,0.442158818244934,0
"1318",1318,1869,"none",65,49,-0.25,1.41868662834168,26.1982841491699,0.494751870632172,0
"1319",1319,1870,"none",5,1,-0.8,7.95308828353882,19.9259471893311,0.223509296774864,0
"1320",1320,1872,"none",91,21,-0.77,2.86552333831787,33.1008949279785,0.624274909496307,0
"1321",1321,1873,"none",34,28,-0.18,1.11832165718079,51.0523567199707,0.288914173841476,0
"1322",1322,1874,"reserves",9,34,2.78,6.48709583282471,20.2752075195312,0.576981067657471,1
"1323",1323,1877,"none",337,241,-0.28,22.0290641784668,32.1994323730469,0.912401795387268,0
"1324",1324,1883,"none",1,6,5,3.49278616905212,61.2996253967285,0.5890833735466,0
"1325",1325,1884,"none",7,31,3.43,5.97669076919556,70.1322708129883,0.55485475063324,0
"1326",1326,1885,"none",330,153,-0.54,5.78261137008667,25.4082336425781,0.255635201931,0
"1327",1327,1886,"none",255,77,-0.7,1.01925814151764,13.9736166000366,0.351857662200928,0
"1328",1328,1887,"none",186,87,-0.53,3.91932272911072,39.3017501831055,0.358953446149826,0
"1329",1329,1888,"none",19,56,1.95,1.24402451515198,45.1669845581055,0.177929073572159,0
"1330",1330,1889,"none",99,72,-0.27,5.56823444366455,13.1879920959473,0.46258157491684,0
"1331",1331,1890,"none",13,7,-0.46,3.82729411125183,20.0960960388184,0.382068485021591,0
"1332",1332,1891,"none",57,112,0.96,0.647558033466339,10.4600028991699,0.528267621994019,0
"1333",1333,1893,"reserves",97,57,-0.41,3.7343225479126,23.9999217987061,0.203877478837967,1
"1334",1334,1894,"none",1,1,0,1.24791491031647,46.5216598510742,0.59541916847229,0
"1335",1335,1895,"none",164,169,0.03,2.17227697372436,54.7187309265137,0.409055233001709,0
"1336",1336,1896,"none",1,2,1,12.8530511856079,81.2712249755859,0.530903935432434,0
"1337",1337,1897,"none",62,298,3.81,1.5261470079422,36.4851112365723,0.503879427909851,0
"1338",1338,1898,"none",30,89,1.97,15.0668907165527,18.2187633514404,0.550227761268616,0
"1339",1339,1899,"none",21,4,-0.81,6.44440126419067,29.0829563140869,0.344592779874802,0
"1340",1340,1900,"none",279,41,-0.85,4.52343797683716,57.8738784790039,0.230614081025124,0
"1341",1341,1901,"none",38,85,1.24,1.53903079032898,32.274299621582,0.497627705335617,0
"1342",1342,1902,"none",101,143,0.42,1.54589021205902,37.9003715515137,0.40104952454567,0
"1343",1343,1905,"none",1,6,5,1.4522500038147,60.0638236999512,0.336664825677872,0
"1344",1344,1906,"none",9,91,9.11,3.28104758262634,90.4854888916016,0.545818090438843,0
"1345",1345,1907,"none",13,4,-0.69,2.09030985832214,20.7740478515625,0.332910984754562,0
"1346",1346,1910,"none",144,223,0.55,1.25546443462372,95.6808776855469,0.383726358413696,0
"1347",1347,1912,"reserves",241,359,0.49,3.87697434425354,12.462818145752,0.307331889867783,1
"1348",1348,1913,"none",129,390,2.02,1.50547790527344,19.734619140625,0.525066792964935,0
"1349",1349,1914,"none",50,131,1.62,6.20762014389038,33.2829055786133,0.410423666238785,0
"1350",1350,1915,"none",1,1,0,4.61408185958862,50.0727806091309,0.547620594501495,0
"1351",1351,1916,"none",192,57,-0.7,3.6515965461731,13.7938899993896,0.207675665616989,0
"1352",1352,1917,"reserves",1,8,7,1.37172210216522,126.432922363281,0.555586457252502,1
"1353",1353,1918,"none",26,195,6.5,1.24997007846832,10.6235551834106,0.675606369972229,0
"1354",1354,1920,"none",152,52,-0.66,1.22042751312256,63.5381469726562,0.329019248485565,0
"1355",1355,1921,"reserves",94,222,1.36,1.24260365962982,22.5355758666992,0.740889549255371,1
"1356",1356,1922,"reserves",120,32,-0.73,4.3533091545105,30.4275588989258,0.334213644266129,1
"1357",1357,1923,"none",23,94,3.09,4.67652463912964,82.0780487060547,0.601371288299561,0
"1358",1358,1925,"none",219,87,-0.6,1.29435360431671,25.6111087799072,0.298218667507172,0
"1359",1359,1926,"none",31,26,-0.16,2.83772993087769,14.7829256057739,0.6169154047966,0
"1360",1360,1927,"none",53,205,2.87,1.31315839290619,14.2530918121338,0.496787756681442,0
"1361",1361,1928,"none",110,345,2.14,2.5762619972229,22.9098644256592,0.488919496536255,0
"1362",1362,1929,"none",57,31,-0.46,1.30262672901154,26.0939712524414,0.449694991111755,0
"1363",1363,1930,"reserves",22,7,-0.68,2.14638781547546,34.7607154846191,0.209388166666031,1
"1364",1364,1931,"none",141,60,-0.57,3.49913644790649,40.0666732788086,0.216116949915886,0
"1365",1365,1932,"none",44,5,-0.89,2.62261533737183,40.1656646728516,0.30717670917511,0
"1366",1366,1933,"none",62,113,0.82,7.96153497695923,95.3497695922852,0.26130023598671,0
"1367",1367,1934,"none",1,52,51,8.35412788391113,62.4282035827637,0.51321417093277,0
"1368",1368,1935,"none",51,22,-0.57,10.1253080368042,20.0948162078857,0.206422820687294,0
"1369",1369,1936,"none",36,150,3.17,1.48080551624298,59.2540855407715,0.332018941640854,0
"1370",1370,1937,"none",179,75,-0.58,8.08464050292969,22.4437389373779,0.455161869525909,0
"1371",1371,1938,"none",113,206,0.82,1.60118889808655,41.7323951721191,0.615472197532654,0
"1372",1372,1939,"none",67,51,-0.24,3.90354132652283,34.0941734313965,0.3340203166008,0
"1373",1373,1940,"none",85,252,1.96,1.48191738128662,14.3884420394897,0.826211929321289,0
"1374",1374,1941,"none",3,9,2,1.7830775976181,14.6180610656738,0.63280189037323,0
"1375",1375,1943,"none",203,30,-0.85,5.42348098754883,36.6435623168945,0.240197494626045,0
"1376",1376,1945,"none",119,116,-0.03,2.93544054031372,9.15677833557129,0.4253830909729,0
"1377",1377,1946,"none",400,71,-0.82,1.26740574836731,23.9240093231201,0.243267297744751,0
"1378",1378,1947,"none",153,305,0.99,0.78744238615036,15.9802408218384,0.606373131275177,0
"1379",1379,1948,"none",400,19,-0.95,12.5629415512085,29.7805500030518,0.239392980933189,0
"1380",1380,1949,"reserves",7,5,-0.29,17.4004955291748,18.3717937469482,0.40563240647316,1
"1381",1381,1950,"none",402,188,-0.53,5.17960357666016,15.9313497543335,0.554790079593658,0
"1382",1382,1951,"none",125,281,1.25,2.27295708656311,25.1238574981689,0.533781707286835,0
"1383",1383,1952,"none",1,1,0,6.89882755279541,45.7756118774414,0.416571587324142,0
"1384",1384,1953,"none",73,102,0.4,6.04632377624512,94.5606842041016,0.232896760106087,0
"1385",1385,1954,"none",1,1,0,15.2096385955811,74.928596496582,0.602439284324646,0
"1386",1386,1955,"none",183,95,-0.48,1.25780963897705,17.7183799743652,0.533670127391815,0
"1387",1387,1956,"none",2,5,1.5,17.8015842437744,81.8916244506836,0.232384070754051,0
"1388",1388,1957,"none",344,512,0.49,1.18217432498932,45.1026573181152,0.841675698757172,0
"1389",1389,1958,"none",1,2,1,11.0364170074463,57.7557907104492,0.316413789987564,0
"1390",1390,1960,"none",362,213,-0.41,4.01747751235962,11.1128025054932,0.608163714408875,0
"1391",1391,1961,"none",11,4,-0.64,19.7827758789062,46.2558250427246,0.440223872661591,0
"1392",1392,1962,"none",89,41,-0.54,3.56326770782471,35.1468658447266,0.481275618076324,0
"1393",1393,1964,"reserves",6,3,-0.5,19.4843254089355,43.2343673706055,0.230384215712547,1
"1394",1394,1965,"none",162,268,0.65,0.991977274417877,9.75372791290283,0.603819489479065,0
"1395",1395,1966,"none",50,30,-0.4,5.2886791229248,50.1303062438965,0.632528364658356,0
"1396",1396,1967,"none",175,116,-0.34,1.63159310817719,3.29396271705627,0.682436227798462,0
"1397",1397,1968,"none",44,164,2.73,8.8311014175415,19.9555912017822,0.406891107559204,0
"1398",1398,1970,"none",1,3,2,7.28606939315796,42.624885559082,0.286225587129593,0
"1399",1399,1971,"none",27,240,7.89,4.11501932144165,14.6441841125488,0.536374807357788,0
"1400",1400,1972,"reserves",129,54,-0.58,19.7030811309814,52.2612495422363,0.547958850860596,1
"1401",1401,1974,"none",138,383,1.78,29.8481216430664,47.4720840454102,0.911301076412201,0
"1402",1402,1977,"none",129,88,-0.32,1.16869699954987,39.4923400878906,0.388893604278564,0
"1403",1403,1981,"none",210,171,-0.19,3.56906700134277,3.36080861091614,0.58134514093399,0
"1404",1404,1983,"reserves",71,316,3.45,3.60073304176331,44.6749649047852,0.815384030342102,1
"1405",1405,1984,"reserves",1,1,0,3.7997133731842,25.9645938873291,0.440084397792816,1
"1406",1406,1986,"none",714,132,-0.82,2.35234236717224,52.3790397644043,0.355289697647095,0
"1407",1407,1989,"none",40,208,4.2,4.8572678565979,26.681282043457,0.286298781633377,0
"1408",1408,1990,"none",109,48,-0.56,7.68395185470581,20.708517074585,0.308527916669846,0
"1409",1409,1991,"none",203,102,-0.5,3.05458879470825,6.20141887664795,0.58153760433197,0
"1410",1410,1992,"none",21,40,0.9,10.6047773361206,23.4135341644287,0.801622807979584,0
"1411",1411,1993,"none",248,318,0.28,3.74373316764831,30.9768333435059,0.641709327697754,0
"1412",1412,1997,"none",6,95,14.83,5.93003749847412,30.3972358703613,0.594439804553986,0
"1413",1413,1998,"reserves",3,1,-0.67,12.3383712768555,37.988037109375,0.407378971576691,1
"1414",1414,1999,"none",11,65,4.91,14.093451499939,74.1233901977539,0.617297351360321,0
